date,year,month,commodity_name,price_nominal_usd,unit,category,source_desc,data_source,dataset_version,retrieved_date,build_timestamp,month_name,quarter,decade,era,price_mom_pct,price_yoy_pct,price_mom_abs,price_3m_avg,price_12m_avg,price_60m_avg,price_12m_volatility,price_index_2000_base,is_all_time_high,is_all_time_low,price_regime_mom,commodity_code,row_completeness_pct
1965-04-01,1965,4,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.0833,0.0,540.1318,533.7018,511.0677,5.676,32.15,1,0,Stable,ALUM,100.0
1965-05-01,1965,5,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.0833,0.0,540.1318,534.6204,511.5453,5.7565,32.15,1,0,Stable,ALUM,100.0
1965-06-01,1965,6,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.0833,0.0,540.1318,535.5389,512.023,5.676,32.15,1,0,Stable,ALUM,100.0
1965-07-01,1965,7,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.0833,0.0,540.1318,536.4575,512.5007,5.4273,32.15,1,0,Stable,ALUM,100.0
1965-08-01,1965,8,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.0833,0.0,540.1318,537.3761,512.9783,4.9853,32.15,1,0,Stable,ALUM,100.0
1965-09-01,1965,9,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.0833,0.0,540.1318,538.2947,513.456,4.2907,32.15,1,0,Stable,ALUM,100.0
1965-10-01,1965,10,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.0833,0.0,540.1318,539.2133,513.9337,3.1821,32.15,1,0,Stable,ALUM,100.0
1965-11-01,1965,11,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,2.0833,0.0,540.1318,540.1318,514.4113,0.0,32.15,1,0,Stable,ALUM,100.0
1965-12-01,1965,12,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,514.889,0.0,32.15,1,0,Stable,ALUM,100.0
1966-01-01,1966,1,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,515.3667,0.0,32.15,1,0,Stable,ALUM,100.0
1966-02-01,1966,2,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,515.8443,0.0,32.15,1,0,Stable,ALUM,100.0
1966-03-01,1966,3,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,516.322,0.0,32.15,1,0,Stable,ALUM,100.0
1966-04-01,1966,4,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,516.7997,0.0,32.15,1,0,Stable,ALUM,100.0
1966-05-01,1966,5,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,517.2773,0.0,32.15,1,0,Stable,ALUM,100.0
1966-06-01,1966,6,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,517.755,0.0,32.15,1,0,Stable,ALUM,100.0
1966-07-01,1966,7,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,518.2327,0.0,32.15,1,0,Stable,ALUM,100.0
1966-08-01,1966,8,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,518.7103,0.0,32.15,1,0,Stable,ALUM,100.0
1966-09-01,1966,9,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,519.188,0.0,32.15,1,0,Stable,ALUM,100.0
1966-10-01,1966,10,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,519.6657,0.0,32.15,1,0,Stable,ALUM,100.0
1966-11-01,1966,11,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,520.1433,0.0,32.15,1,0,Stable,ALUM,100.0
1966-12-01,1966,12,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,520.621,0.0,32.15,1,0,Stable,ALUM,100.0
1967-01-01,1967,1,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,521.0987,0.0,32.15,1,0,Stable,ALUM,100.0
1967-02-01,1967,2,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,521.6866,0.0,32.15,1,0,Stable,ALUM,100.0
1967-03-01,1967,3,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,522.4214,0.0,32.15,1,0,Stable,ALUM,100.0
1967-04-01,1967,4,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,523.1563,0.0,32.15,1,0,Stable,ALUM,100.0
1967-05-01,1967,5,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,523.8912,0.0,32.15,1,0,Stable,ALUM,100.0
1967-06-01,1967,6,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,524.626,0.0,32.15,1,0,Stable,ALUM,100.0
1967-07-01,1967,7,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,525.3609,0.0,32.15,1,0,Stable,ALUM,100.0
1967-08-01,1967,8,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,526.0958,0.0,32.15,1,0,Stable,ALUM,100.0
1967-09-01,1967,9,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,526.8307,0.0,32.15,1,0,Stable,ALUM,100.0
1967-10-01,1967,10,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,527.5655,0.0,32.15,1,0,Stable,ALUM,100.0
1967-11-01,1967,11,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,528.3004,0.0,32.15,1,0,Stable,ALUM,100.0
1967-12-01,1967,12,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,529.0353,0.0,32.15,1,0,Stable,ALUM,100.0
1968-01-01,1968,1,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,529.7702,0.0,32.15,1,0,Stable,ALUM,100.0
1968-02-01,1968,2,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,530.505,0.0,32.15,1,0,Stable,ALUM,100.0
1968-03-01,1968,3,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,531.2399,0.0,32.15,1,0,Stable,ALUM,100.0
1968-04-01,1968,4,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,531.9748,0.0,32.15,1,0,Stable,ALUM,100.0
1968-05-01,1968,5,Aluminum,540.1318359375,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,0.0,0.0,540.1318,540.1318,532.7096,0.0,32.15,1,0,Stable,ALUM,100.0
1968-06-01,1968,6,Aluminum,562.17797851563,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),4.0816,4.0816,22.0461,547.4806,541.969,533.812,6.3642,33.46,1,0,Rising,ALUM,100.0
1968-07-01,1968,7,Aluminum,562.17797851563,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,4.0816,0.0,554.8293,543.8062,534.9143,8.5814,33.46,1,0,Stable,ALUM,100.0
1968-08-01,1968,8,Aluminum,562.17797851563,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,August,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,4.0816,0.0,562.178,545.6434,536.0166,9.9707,33.46,1,0,Stable,ALUM,100.0
1968-09-01,1968,9,Aluminum,562.17797851563,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,September,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,4.0816,0.0,562.178,547.4806,537.1189,10.8548,33.46,1,0,Stable,ALUM,100.0
1968-10-01,1968,10,Aluminum,562.17797851563,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,October,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,4.0816,0.0,562.178,549.3177,538.0375,11.3522,33.46,1,0,Stable,ALUM,100.0
1968-11-01,1968,11,Aluminum,562.17797851563,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,November,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,4.0816,0.0,562.178,551.1549,538.9561,11.5132,33.46,1,0,Stable,ALUM,100.0
1968-12-01,1968,12,Aluminum,562.17797851563,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,December,Q4,1960s,Pre-Oil Shock Era (pre-1970),0.0,4.0816,0.0,562.178,552.9921,539.8746,11.3522,33.46,1,0,Stable,ALUM,100.0
1969-01-01,1969,1,Aluminum,573.201171875,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,January,Q1,1960s,Pre-Oil Shock Era (pre-1970),1.9608,6.1225000000000005,11.0232,565.8524,555.7479,540.977,11.9449,34.11,1,0,Rising,ALUM,100.0
1969-02-01,1969,2,Aluminum,584.22436523438,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,February,Q1,1960s,Pre-Oil Shock Era (pre-1970),1.9231000000000003,8.1633,11.0232,573.2012,559.4222,542.263,13.3978,34.77,1,0,Rising,ALUM,100.0
1969-03-01,1969,3,Aluminum,584.22436523438,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,March,Q1,1960s,Pre-Oil Shock Era (pre-1970),0.0,8.1633,0.0,580.55,563.0966,543.2551,13.6699,34.77,1,0,Stable,ALUM,100.0
1969-04-01,1969,4,Aluminum,584.22436523438,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,April,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,8.1633,0.0,584.2244,566.771,544.1737,12.8365,34.77,1,0,Stable,ALUM,100.0
1969-05-01,1969,5,Aluminum,584.22436523438,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,May,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,8.1633,0.0,584.2244,570.4454,545.0922,10.6408,34.77,1,0,Stable,ALUM,100.0
1969-06-01,1969,6,Aluminum,584.22436523438,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,June,Q2,1960s,Pre-Oil Shock Era (pre-1970),0.0,3.9216,0.0,584.2244,572.2826,546.0108,10.9814,34.77,1,0,Stable,ALUM,100.0
1969-07-01,1969,7,Aluminum,584.22436523438,($/mt),Fertilizers,"Aluminum (LME) London Metal Exchange, unalloyed primary ingots, high grade, minimum 99.7% purity, settlement price beginning 2005; previously cash price",World Bank Pink Sheet,1.0,2026-03-16,2026-03-16 16:15:07,July,Q3,1960s,Pre-Oil Shock Era (pre-1970),0.0,3.9216,0.0,584.2244,574.1198,546.9294,10.9814,34.77,1,0,Stable,ALUM,100.0
