date,commodity_name,price_nominal_usd,unit,era,era_score,cat_Beverages,cat_Energy,cat_Fertilizers,cat_Grains,cat_Metals & Minerals,cat_Oils & Meals,cat_Other Food,cat_Other Raw Materials,cat_Precious Metals,cat_Timber,price_scaled,lag_1,lag_2,lag_3
1960-06-01,Coconut oil,287.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.04231517509727627,0.05885214007782101,0.06712062256809338,0.07830739299610896
1960-06-01,"Natural gas, Europe",0.40477399635,($/mmbtu),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.00029607156167372247,0.00029607156167372247,0.00029607156167372247,0.00029607156167372247
1960-06-01,Urea,42.25,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.028877887788778877,0.028877887788778877,0.028877887788778877,0.028877887788778877
1960-06-01,"Coffee, Arabica",0.9123,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.01983290794783789,0.020966637652354222,0.02248318517917479,0.02215926240645584
1960-06-01,Beef,0.7077,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.026316823970103806,0.03470844765550839,0.048827138227240593,0.036992353483288595
1960-06-01,"Wheat, US HRW",55.48,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.007019633702750425,0.011720661121865095,0.01874029482461552,0.020314394503414088
1960-06-01,"Natural gas, US",0.14,($/mmbtu),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1960-06-01,"Logs, Malaysian",31.94,($/cubic meter),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,False,True,0.006200195153683537,0.006200195153683537,0.006200195153683537,0.006200195153683537
1960-06-01,Soybean oil,218.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.033778545639798874,0.028794825791303963,0.02768733249163842,0.024364852592641803
1960-06-01,Cocoa,0.5944,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.033334956681452386,0.033901472045448446,0.03372257245681812,0.0317944324460245
1960-06-01,Nickel,1631.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1960-06-01,Soybeans,91.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.004622068838011889,0.007703448063353158,0.007703448063353158,0.006162758450682537
1960-06-01,"Sugar, world",0.0666,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.03134822167080232,0.032754342431761785,0.032588916459884196,0.032754342431761785
1960-06-01,"Cotton, A Index",0.6559,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.012546346557047755,0.010507565241527489,0.009768226962272891,0.010417948480405725
1960-06-01,"Banana, US",0.149,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.022335348992221074,0.022335348992221074,0.018557484248393985,0.018557484248393985
1960-06-01,"Sugar, EU",0.12235641,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.015114642136570267,0.015114642136570267,0.015114642136570267,0.015114642136570267
1960-06-01,TSP,53.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.015518028297581012,0.015518028297581012,0.015518028297581012,0.015518028297581012
1960-06-01,Orange,0.1385,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.025039524469954264,0.027288127124029296,0.024201062463350007,0.022524138450141493
1960-07-01,Barley,20.03778574838,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.003410752376189402,0.003770798488084315,0.005716141282592402,0.0058458816193106555
1960-07-01,"Crude oil, Dubai",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0032304027743064925,0.0032304027743064925,0.0032304027743064925,0.0032304027743064925
1960-07-01,"Tobacco, US import u.v.",1736.87,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.14242377795453712,0.14242377795453712,0.14242377795453712,0.14242377795453712
1960-07-01,Zinc,248.7,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.01704977422646404,0.01730989560855989,0.018255791543453873,0.018444970730432664
1960-07-01,Silver,0.9137,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0
1960-07-01,"Sugar, EU",0.12235641,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.015114642136570267,0.015114642136570267,0.015114642136570267,0.015114642136570267
1960-07-01,"Banana, US",0.149,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.022335348992221074,0.022335348992221074,0.022335348992221074,0.018557484248393985
1960-07-01,"Sugar, world",0.0728,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.03647642679900744,0.03134822167080232,0.032754342431761785,0.032588916459884196
1960-07-01,"Logs, Malaysian",31.94,($/cubic meter),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,False,True,0.006200195153683537,0.006200195153683537,0.006200195153683537,0.006200195153683537
1960-07-01,"Natural gas, Europe",0.40477399635,($/mmbtu),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.00029607156167372247,0.00029607156167372247,0.00029607156167372247,0.00029607156167372247
1960-07-01,Cocoa,0.6045,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.03433878215098927,0.033334956681452386,0.033901472045448446,0.03372257245681812
1960-07-01,Urea,42.25,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.028877887788778877,0.028877887788778877,0.028877887788778877,0.028877887788778877
1960-07-01,"Sugar, US",0.1322772,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.01346153846153847,0.007692307692307707,0.0038461538461538464,0.005769230769230763
1960-07-01,Maize,47.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.029016658783635754,0.029016658783635754,0.0322407319818175,0.02256851238727224
1960-07-01,Lead,196.2,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.015507051237811952,0.017239370475189142,0.020312840089890608,0.020368721355612456
1960-07-01,"Wheat, US HRW",54.75,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.005466805641232905,0.007019633702750425,0.011720661121865095,0.01874029482461552
1960-07-01,Tin,2248.7,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.002056400366804441,0.0005284470710044051,0.0,0.0003706302986682397
1960-07-01,"Tea, Kolkata",1.121401,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.13397099311293378,0.13397099311293378,0.13397099311293378,0.13397099311293378
1960-07-01,Coconut oil,298.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.04766536964980546,0.04231517509727627,0.05885214007782101,0.06712062256809338
1960-07-01,Chicken,0.30002403053,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.0010947916477813818,0.0009377375252245801,0.000685548302371719,0.0006814272872802674
1960-07-01,"Tea, Mombasa",1.0374,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.11889717697289348,0.11889717697289348,0.11889717697289348,0.11889717697289348
1960-07-01,"Tea, avg 3 auctions",1.0297,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12107508493644531,0.12107508493644531,0.12107508493644531,0.12107508493644531
1960-07-01,"Tea, Colombo",0.9303009,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12231933111332031,0.12231933111332031,0.12231933111332031,0.12231933111332031
1960-07-01,"Coffee, Robusta",0.6906915,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.03181222215739345,0.032777274468894474,0.03181222215739345,0.03084716984589242
1960-07-01,TSP,53.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.015518028297581012,0.015518028297581012,0.015518028297581012,0.015518028297581012
1960-07-01,Nickel,1631.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1960-07-01,Orange,0.1292,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.02149511689658174,0.025039524469954264,0.027288127124029296,0.024201062463350007
1960-07-01,"Cotton, A Index",0.6572,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.012837601030693507,0.012546346557047755,0.010507565241527489,0.009768226962272891
1960-07-01,Sorghum,39.9,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.018315936838376456,0.003737946293546235,0.0,0.0
1960-07-01,Potassium chloride,28.5,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005508474576271186,0.005508474576271186,0.005508474576271186,0.005508474576271186
1960-07-01,Soybean meal,77.7,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.015615615615615627,0.020077220077220084,0.022136422136422154,0.031059631059631068
1960-07-01,"Natural gas, US",0.14,($/mmbtu),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0
1960-07-01,Platinum,83.5,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0025329922237138716,0.0025329922237138716,0.0025329922237138716,0.0025329922237138716
1960-07-01,Copper,702.39,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.007728658933570429,0.006856276863309557,0.006303768218810998,0.009402340090589448
1960-07-01,Palm oil,221.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.04847636112351168,0.04725329158589313,0.05092250019874882,0.05092250019874882
1960-07-01,"Rice, Thai 5%",102.05,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.007863631321410505,0.009194778943216672,0.007986885730837015,0.006532483699604338
1960-07-01,"Crude oil, average",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.003191122028851077,0.003191122028851077,0.003191122028851077,0.003191122028851077
1960-07-01,"Iron ore, cfr spot",11.42,($/dmtu),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.012885344743751824,0.012885344743751824,0.012885344743751824,0.012885344743751824
1960-07-01,"Sawnwood, Malaysian",149.17497836621,($/cubic meter),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,False,True,0.009455279478465473,0.009455279478465473,0.009455279478465473,0.009455279478465473
1960-07-01,Soybean oil,224.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.03710102553879549,0.033778545639798874,0.028794825791303963,0.02768733249163842
1960-07-01,Aluminum,511.47183227539,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005007540990123571,0.005007540990123571,0.005007540990123571,0.005007540990123571
1960-07-01,Soybeans,92.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.006162758450682537,0.004622068838011889,0.007703448063353158,0.007703448063353158
1960-07-01,"Shrimps, Mexican",1.7416498,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.017324588541022146,0.018562059151095156,0.018562059151095156,0.013612176710803114
1960-07-01,"Rubber, RSS3",0.787,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.08283051756503085,0.1005799141861089,0.10647961920085816,0.09576964333601501
1960-07-01,Phosphate rock,13.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.004555808656036445,0.004555808656036445,0.004555808656036445,0.004555808656036445
1960-07-01,Beef,0.7474,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,True,False,False,False,0.03318584377032156,0.026316823970103806,0.03470844765550839,0.048827138227240593
1960-07-01,"Crude oil, Brent",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754
1960-07-01,Groundnut oil,336.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,True,False,False,False,False,0.03902884798800477,0.03814162707443339,0.03858523753121906,0.03769801661764771
1960-07-01,Gold,35.27,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.00012428723155841377,0.00012428723155841377,0.00012428723155841377,0.00012428723155841377
1960-07-01,"Coffee, Arabica",0.916,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.02037768715650158,0.01983290794783789,0.020966637652354222,0.02248318517917479
1960-08-01,"Tobacco, US import u.v.",1736.87,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.14242377795453712,0.14242377795453712,0.14242377795453712,0.14242377795453712
1960-08-01,Maize,47.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,True,False,False,False,False,False,False,0.029016658783635754,0.029016658783635754,0.029016658783635754,0.0322407319818175
1960-08-01,Aluminum,511.47183227539,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.005007540990123571,0.005007540990123571,0.005007540990123571,0.005007540990123571
1960-08-01,Palm oil,225.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.05092250019874882,0.04847636112351168,0.04725329158589313,0.05092250019874882
1960-08-01,Soybeans,93.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.007703448063353158,0.006162758450682537,0.004622068838011889,0.007703448063353158
1960-08-01,Tin,2204.6,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.0010018973880128595,0.002056400366804441,0.0005284470710044051,0.0
1960-08-01,"Rubber, RSS3",0.7209,($/kg),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,True,False,False,0.07175181013676588,0.08283051756503085,0.1005799141861089,0.10647961920085816
1960-08-01,Lead,195.3,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.015255585542063653,0.015507051237811952,0.017239370475189142,0.020312840089890608
1960-08-01,Groundnut oil,336.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,True,False,False,False,False,0.03902884798800477,0.03902884798800477,0.03814162707443339,0.03858523753121906
1960-08-01,Silver,0.9137,($/troy oz),Pre-Oil Shock Era (pre-1970),1.0,False,False,False,False,False,False,False,False,True,False,0.0,0.0,0.0,0.0
1960-08-01,"Tea, avg 3 auctions",1.0297,($/kg),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.12107508493644531,0.12107508493644531,0.12107508493644531,0.12107508493644531
1960-08-01,Coconut oil,292.0,($/mt),Pre-Oil Shock Era (pre-1970),1.0,True,False,False,False,False,False,False,False,False,False,0.04474708171206225,0.04766536964980546,0.04231517509727627,0.05885214007782101
1960-08-01,"Crude oil, Brent",1.63000011444,($/bbl),Pre-Oil Shock Era (pre-1970),1.0,False,True,False,False,False,False,False,False,False,False,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754,0.0031659164709938754
1960-08-01,Urea,42.25,($/mt),Pre-Oil Shock Era (pre-1970),1.0,False,False,True,False,False,False,False,False,False,False,0.028877887788778877,0.028877887788778877,0.028877887788778877,0.028877887788778877
